id,kickoff,round,homeTeamId,awayTeamId,venueClubId,status,homeScore,awayScore,competitionId,seasonId
esl-r38-girona-elche,2026-05-24T18:00:00+02:00,La Liga - 38. runde,es-girona,es-elche,es-girona,scheduled,,,,
esl-r38-mallorca-oviedo,2026-05-24T18:00:00+02:00,La Liga - 38. runde,es-mallorca,es-oviedo,es-mallorca,scheduled,,,,
esl-r38-real-madrid-ath-bilbao,2026-05-24T18:00:00+02:00,La Liga - 38. runde,es-real-madrid,es-ath-bilbao,es-real-madrid,scheduled,,,,
esl-r38-valencia-barcelona,2026-05-24T18:00:00+02:00,La Liga - 38. runde,es-valencia,es-barcelona,es-valencia,scheduled,,,,
esl-r38-villarreal-atl-madrid,2026-05-24T18:00:00+02:00,La Liga - 38. runde,es-villarreal,es-atl-madrid,es-villarreal,scheduled,,,,
ita-r38-ac-milan-cagliari,2026-05-24T18:00:00+02:00,Serie A - 38. runde,it-ac-milan,it-cagliari,it-ac-milan,scheduled,,,,
ita-r38-bologna-inter,2026-05-24T18:00:00+02:00,Serie A - 38. runde,it-bologna,it-inter,it-bologna,scheduled,,,,
ita-r38-cremonese-como,2026-05-24T18:00:00+02:00,Serie A - 38. runde,it-cremonese,it-como,it-cremonese,scheduled,,,,
ita-r38-fiorentina-atalanta,2026-05-24T18:00:00+02:00,Serie A - 38. runde,it-fiorentina,it-atalanta,it-fiorentina,scheduled,,,,
ita-r38-lazio-pisa,2026-05-24T18:00:00+02:00,Serie A - 38. runde,it-lazio,it-pisa,it-lazio,scheduled,,,,
ita-r38-lecce-genoa,2026-05-24T18:00:00+02:00,Serie A - 38. runde,it-lecce,it-genoa,it-lecce,scheduled,,,,
ita-r38-parma-calcio-1913-sassuolo,2026-05-24T18:00:00+02:00,Serie A - 38. runde,it-parma,it-sassuolo,it-parma,scheduled,,,,
ita-r38-ssc-napoli-udinese,2026-05-24T18:00:00+02:00,Serie A - 38. runde,it-ssc-napoli,it-udinese,it-ssc-napoli,scheduled,,,,
ita-r38-torino-juventus,2026-05-24T18:00:00+02:00,Serie A - 38. runde,it-torino,it-juventus,it-torino,scheduled,,,,
ita-r38-verona-roma,2026-05-24T18:00:00+02:00,Serie A - 38. runde,it-verona,it-roma,it-verona,scheduled,,,,
1d-r31-kol-hil,2026-05-25T13:00:00+02:00,1. division - Spillerunde 31,dk-kolding-if,dk-hillerod-fodbold,dk-kolding-if,scheduled,,,,
3d-r29-van-næs,2026-05-25T14:00:00+02:00,3. division - Spillerunde 29,dk-vanlose,dk-naesby-bk,dk-vanlose,scheduled,,,,
1d-r31-hvi-efb,2026-05-25T15:00:00+02:00,1. division - Spillerunde 31,dk-hvidovre-if,dk-esbjerg-fb,dk-hvidovre-if,scheduled,,,,
1d-r31-lyn-ach,2026-05-25T18:00:00+02:00,1. division - Spillerunde 31,dk-lyngby-boldklub,dk-ac-horsens,dk-lyngby-boldklub,scheduled,,,,
2d-r31-thi-ros,2026-05-29T18:00:00+02:00,2. division - Spillerunde 31,dk-thisted-fc,dk-fc-roskilde,dk-thisted-fc,scheduled,,,,
3d-r30-brø-van,2026-05-29T18:30:00+02:00,3. division - Spillerunde 30,dk-bronshoj,dk-vanlose,dk-bronshoj,scheduled,,,,
2d-r31-faa-ski,2026-05-29T19:00:00+02:00,2. division - Spillerunde 31,dk-fremad-amager,dk-skive,dk-fremad-amager,scheduled,,,,
2d-r31-nas-ab,2026-05-29T19:00:00+02:00,2. division - Spillerunde 31,dk-naestved,dk-ab,dk-naestved,scheduled,,,,
3d-r30-hør-fa2,2026-05-29T19:00:00+02:00,3. division - Spillerunde 30,dk-horsholm-usserod-ik,dk-fa-2000,dk-horsholm-usserod-ik,scheduled,,,,
2d-r31-ish-vsk,2026-05-30T13:00:00+02:00,2. division - Spillerunde 31,dk-ishoj-if,dk-vsk-aarhus,dk-ishoj-if,scheduled,,,,
3d-r30-hol-lys,2026-05-30T13:00:00+02:00,3. division - Spillerunde 30,dk-holbaek-bi,dk-if-lyseng,dk-holbaek-bi,scheduled,,,,
3d-r30-sun-odd,2026-05-30T13:00:00+02:00,3. division - Spillerunde 30,dk-sundby-bk,dk-odder-fodbold,dk-sundby-bk,scheduled,,,,
3d-r30-vej-fre,2026-05-30T13:00:00+02:00,3. division - Spillerunde 30,dk-vejgaard-b,dk-frem,dk-vejgaard-b,scheduled,,,,
2d-r31-hik-ven,2026-05-30T14:00:00+02:00,2. division - Spillerunde 31,dk-hik,dk-vendsyssel-ff,dk-hik,scheduled,,,,
1d-r32-aab-hbk,2026-05-30T15:00:00+02:00,1. division - Spillerunde 32,dk-aab,dk-hb-koge,dk-aab,scheduled,,,,
1d-r32-b93-aaf,2026-05-30T15:00:00+02:00,1. division - Spillerunde 32,dk-b-93,dk-aarhus-fremad,dk-b-93,scheduled,,,,
1d-r32-hob-mid,2026-05-30T15:00:00+02:00,1. division - Spillerunde 32,dk-hobro-ik,dk-middelfart,dk-hobro-ik,scheduled,,,,
3d-r30-nyk-næs,2026-05-31T14:00:00+02:00,3. division - Spillerunde 30,dk-nykobing-fc,dk-naesby-bk,dk-nykobing-fc,scheduled,,,,
1d-r32-ach-kol,2026-05-31T15:00:00+02:00,1. division - Spillerunde 32,dk-ac-horsens,dk-kolding-if,dk-ac-horsens,scheduled,,,,
1d-r32-efb-lyn,2026-05-31T15:00:00+02:00,1. division - Spillerunde 32,dk-esbjerg-fb,dk-lyngby-boldklub,dk-esbjerg-fb,scheduled,,,,
1d-r32-hil-hvi,2026-05-31T15:00:00+02:00,1. division - Spillerunde 32,dk-hillerod-fodbold,dk-hvidovre-if,dk-hillerod-fodbold,scheduled,,,,
es2-r42-almeria-valladolid,2026-05-31T18:00:00+02:00,Segunda División - 42. runde,es-almeria,es-valladolid,es-almeria,scheduled,,,,
es2-r42-burgos-cf-andorra,2026-05-31T18:00:00+02:00,Segunda División - 42. runde,es-burgos-cf,es-andorra,es-burgos-cf,scheduled,,,,
es2-r42-castellon-eibar,2026-05-31T18:00:00+02:00,Segunda División - 42. runde,es-castellon,es-eibar,es-castellon,scheduled,,,,
es2-r42-ceuta-albacete,2026-05-31T18:00:00+02:00,Segunda División - 42. runde,es-ceuta,es-albacete,es-ceuta,scheduled,,,,
es2-r42-cordoba-huesca,2026-05-31T18:00:00+02:00,Segunda División - 42. runde,es-cordoba,es-huesca,es-cordoba,scheduled,,,,
es2-r42-granada-gijon,2026-05-31T18:00:00+02:00,Segunda División - 42. runde,es-granada,es-gijon,es-granada,scheduled,,,,
es2-r42-la-coruna-las-palmas,2026-05-31T18:00:00+02:00,Segunda División - 42. runde,es-la-coruna,es-las-palmas,es-la-coruna,scheduled,,,,
es2-r42-leganes-mirandes,2026-05-31T18:00:00+02:00,Segunda División - 42. runde,es-leganes,es-mirandes,es-leganes,scheduled,,,,
es2-r42-racing-santander-cadiz,2026-05-31T18:00:00+02:00,Segunda División - 42. runde,es-racing-santander,es-cadiz,es-racing-santander,scheduled,,,,
es2-r42-real-sociedad-b-cultural-leonesa,2026-05-31T18:00:00+02:00,Segunda División - 42. runde,es-real-sociedad-b,es-cultural-leonesa,es-real-sociedad-b,scheduled,,,,
es2-r42-zaragoza-malaga,2026-05-31T18:00:00+02:00,Segunda División - 42. runde,es-zaragoza,es-malaga,es-zaragoza,scheduled,,,,
2d-r31-hel-bra,2026-05-31T19:00:00+02:00,2. division - Spillerunde 31,dk-fc-helsingor,dk-brabrand-if,dk-fc-helsingor,scheduled,,,,
3d-r31-sun-hol,2026-06-05T19:00:00+02:00,3. division - Spillerunde 31,dk-sundby-bk,dk-holbaek-bi,dk-sundby-bk,scheduled,,,,
3d-r31-odd-fre,2026-06-06T13:00:00+02:00,3. division - Spillerunde 31,dk-odder-fodbold,dk-frem,dk-odder-fodbold,scheduled,,,,
3d-r31-vej-lys,2026-06-06T13:00:00+02:00,3. division - Spillerunde 31,dk-vejgaard-b,dk-if-lyseng,dk-vejgaard-b,scheduled,,,,
2d-r32-ab-thi,2026-06-06T14:00:00+02:00,2. division - Spillerunde 32,dk-ab,dk-thisted-fc,dk-ab,scheduled,,,,
2d-r32-bra-faa,2026-06-06T14:00:00+02:00,2. division - Spillerunde 32,dk-brabrand-if,dk-fremad-amager,dk-brabrand-if,scheduled,,,,
2d-r32-ros-hik,2026-06-06T14:00:00+02:00,2. division - Spillerunde 32,dk-fc-roskilde,dk-hik,dk-fc-roskilde,scheduled,,,,
2d-r32-ski-ish,2026-06-06T14:00:00+02:00,2. division - Spillerunde 32,dk-skive,dk-ishoj-if,dk-skive,scheduled,,,,
2d-r32-ven-nas,2026-06-06T14:00:00+02:00,2. division - Spillerunde 32,dk-vendsyssel-ff,dk-naestved,dk-vendsyssel-ff,scheduled,,,,
2d-r32-vsk-hel,2026-06-06T14:00:00+02:00,2. division - Spillerunde 32,dk-vsk-aarhus,dk-fc-helsingor,dk-vsk-aarhus,scheduled,,,,
3d-r31-brø-nyk,2026-06-06T14:00:00+02:00,3. division - Spillerunde 31,dk-bronshoj,dk-nykobing-fc,dk-bronshoj,scheduled,,,,
3d-r31-næs-fa2,2026-06-06T14:00:00+02:00,3. division - Spillerunde 31,dk-naesby-bk,dk-fa-2000,dk-naesby-bk,scheduled,,,,
3d-r31-van-hør,2026-06-06T14:00:00+02:00,3. division - Spillerunde 31,dk-vanlose,dk-horsholm-usserod-ik,dk-vanlose,scheduled,,,,
3d-r32-fa2-brø,2026-06-13T14:00:00+02:00,3. division - Spillerunde 32,dk-fa-2000,dk-bronshoj,dk-fa-2000,scheduled,,,,
3d-r32-fre-sun,2026-06-13T14:00:00+02:00,3. division - Spillerunde 32,dk-frem,dk-sundby-bk,dk-frem,scheduled,,,,
3d-r32-hol-vej,2026-06-13T14:00:00+02:00,3. division - Spillerunde 32,dk-holbaek-bi,dk-vejgaard-b,dk-holbaek-bi,scheduled,,,,
3d-r32-hør-næs,2026-06-13T14:00:00+02:00,3. division - Spillerunde 32,dk-horsholm-usserod-ik,dk-naesby-bk,dk-horsholm-usserod-ik,scheduled,,,,
3d-r32-lys-odd,2026-06-13T14:00:00+02:00,3. division - Spillerunde 32,dk-if-lyseng,dk-odder-fodbold,dk-if-lyseng,scheduled,,,,
3d-r32-nyk-van,2026-06-13T14:00:00+02:00,3. division - Spillerunde 32,dk-nykobing-fc,dk-vanlose,dk-nykobing-fc,scheduled,,,,
nl1-01-ajax-utrecht,2026-05-10T16:45:00+02:00,Eredivisie - Runde 33,nl-ajax,nl-utrecht,nl-ajax,scheduled,,,nl-eredivisie,2025-26
nl1-02-breda-heerenveen,2026-05-10T16:45:00+02:00,Eredivisie - Runde 33,nl-breda,nl-heerenveen,nl-breda,scheduled,,,nl-eredivisie,2025-26
nl1-03-excelsior-fc-volendam,2026-05-10T16:45:00+02:00,Eredivisie - Runde 33,nl-excelsior,nl-fc-volendam,nl-excelsior,scheduled,,,nl-eredivisie,2025-26
nl1-04-feyenoord-alkmaar,2026-05-10T16:45:00+02:00,Eredivisie - Runde 33,nl-feyenoord,nl-alkmaar,nl-feyenoord,scheduled,,,nl-eredivisie,2025-26
nl1-05-ga-eagles-psv,2026-05-10T16:45:00+02:00,Eredivisie - Runde 33,nl-ga-eagles,nl-psv,nl-ga-eagles,scheduled,,,nl-eredivisie,2025-26
nl1-06-groningen-nijmegen,2026-05-10T16:45:00+02:00,Eredivisie - Runde 33,nl-groningen,nl-nijmegen,nl-groningen,scheduled,,,nl-eredivisie,2025-26
nl1-07-sittard-zwolle,2026-05-10T16:45:00+02:00,Eredivisie - Runde 33,nl-sittard,nl-zwolle,nl-sittard,scheduled,,,nl-eredivisie,2025-26
nl1-08-telstar-heracles,2026-05-10T16:45:00+02:00,Eredivisie - Runde 33,nl-telstar,nl-heracles,nl-telstar,scheduled,,,nl-eredivisie,2025-26
nl1-09-twente-sparta-rotterdam,2026-05-10T16:45:00+02:00,Eredivisie - Runde 33,nl-twente,nl-sparta-rotterdam,nl-twente,scheduled,,,nl-eredivisie,2025-26
nl1-10-alkmaar-breda,2026-05-17T14:30:00+02:00,Eredivisie - Runde 34,nl-alkmaar,nl-breda,nl-alkmaar,scheduled,,,nl-eredivisie,2025-26
nl1-11-fc-volendam-telstar,2026-05-17T14:30:00+02:00,Eredivisie - Runde 34,nl-fc-volendam,nl-telstar,nl-fc-volendam,scheduled,,,nl-eredivisie,2025-26
nl1-12-heerenveen-ajax,2026-05-17T14:30:00+02:00,Eredivisie - Runde 34,nl-heerenveen,nl-ajax,nl-heerenveen,scheduled,,,nl-eredivisie,2025-26
nl1-13-heracles-groningen,2026-05-17T14:30:00+02:00,Eredivisie - Runde 34,nl-heracles,nl-groningen,nl-heracles,scheduled,,,nl-eredivisie,2025-26
nl1-14-nijmegen-ga-eagles,2026-05-17T14:30:00+02:00,Eredivisie - Runde 34,nl-nijmegen,nl-ga-eagles,nl-nijmegen,scheduled,,,nl-eredivisie,2025-26
nl1-15-psv-twente,2026-05-17T14:30:00+02:00,Eredivisie - Runde 34,nl-psv,nl-twente,nl-psv,scheduled,,,nl-eredivisie,2025-26
nl1-16-sparta-rotterdam-excelsior,2026-05-17T14:30:00+02:00,Eredivisie - Runde 34,nl-sparta-rotterdam,nl-excelsior,nl-sparta-rotterdam,scheduled,,,nl-eredivisie,2025-26
nl1-17-utrecht-sittard,2026-05-17T14:30:00+02:00,Eredivisie - Runde 34,nl-utrecht,nl-sittard,nl-utrecht,scheduled,,,nl-eredivisie,2025-26
nl1-18-zwolle-feyenoord,2026-05-17T14:30:00+02:00,Eredivisie - Runde 34,nl-zwolle,nl-feyenoord,nl-zwolle,scheduled,,,nl-eredivisie,2025-26
nl3-01-acv-assen-quick-boys,2026-05-09T14:30:00+02:00,Tweede Divisie - Runde 32,nl-acv-assen,nl-quick-boys,nl-acv-assen,scheduled,,,nl-tweede-divisie,2025-26
nl3-02-barendrecht-hoek,2026-05-09T14:30:00+02:00,Tweede Divisie - Runde 32,nl-barendrecht,nl-hoek,nl-barendrecht,scheduled,,,nl-tweede-divisie,2025-26
nl3-03-rijnsburgse-boys-jong-sparta-rotterdam,2026-05-09T14:30:00+02:00,Tweede Divisie - Runde 32,nl-rijnsburgse-boys,nl-jong-sparta-rotterdam,nl-rijnsburgse-boys,scheduled,,,nl-tweede-divisie,2025-26
nl3-04-ijsselmeervogels-hardenberg,2026-05-09T15:00:00+02:00,Tweede Divisie - Runde 32,nl-ijsselmeervogels,nl-hardenberg,nl-ijsselmeervogels,scheduled,,,nl-tweede-divisie,2025-26
nl3-05-kozakken-boys-gvvv,2026-05-09T15:00:00+02:00,Tweede Divisie - Runde 32,nl-kozakken-boys,nl-gvvv,nl-kozakken-boys,scheduled,,,nl-tweede-divisie,2025-26
nl3-06-afc-excelsior-maassluis,2026-05-09T15:15:00+02:00,Tweede Divisie - Runde 32,nl-afc,nl-excelsior-maassluis,nl-afc,scheduled,,,nl-tweede-divisie,2025-26
nl3-07-jong-almere-city-rkav-volendam,2026-05-09T15:30:00+02:00,Tweede Divisie - Runde 32,nl-jong-almere-city,nl-rkav-volendam,nl-jong-almere-city,scheduled,,,nl-tweede-divisie,2025-26
nl3-08-katwijk-hfc,2026-05-09T15:30:00+02:00,Tweede Divisie - Runde 32,nl-katwijk,nl-hfc,nl-katwijk,scheduled,,,nl-tweede-divisie,2025-26
nl3-09-de-treffers-spakenburg,2026-05-09T18:00:00+02:00,Tweede Divisie - Runde 32,nl-de-treffers,nl-spakenburg,nl-de-treffers,scheduled,,,nl-tweede-divisie,2025-26
nl3-10-acv-assen-hfc,2026-05-16T15:30:00+02:00,Tweede Divisie - Runde 33,nl-acv-assen,nl-hfc,nl-acv-assen,scheduled,,,nl-tweede-divisie,2025-26
nl3-11-excelsior-maassluis-jong-almere-city,2026-05-16T15:30:00+02:00,Tweede Divisie - Runde 33,nl-excelsior-maassluis,nl-jong-almere-city,nl-excelsior-maassluis,scheduled,,,nl-tweede-divisie,2025-26
nl3-12-gvvv-afc,2026-05-16T15:30:00+02:00,Tweede Divisie - Runde 33,nl-gvvv,nl-afc,nl-gvvv,scheduled,,,nl-tweede-divisie,2025-26
nl3-13-hardenberg-kozakken-boys,2026-05-16T15:30:00+02:00,Tweede Divisie - Runde 33,nl-hardenberg,nl-kozakken-boys,nl-hardenberg,scheduled,,,nl-tweede-divisie,2025-26
nl3-14-hoek-rijnsburgse-boys,2026-05-16T15:30:00+02:00,Tweede Divisie - Runde 33,nl-hoek,nl-rijnsburgse-boys,nl-hoek,scheduled,,,nl-tweede-divisie,2025-26
nl3-15-jong-sparta-rotterdam-de-treffers,2026-05-16T15:30:00+02:00,Tweede Divisie - Runde 33,nl-jong-sparta-rotterdam,nl-de-treffers,nl-jong-sparta-rotterdam,scheduled,,,nl-tweede-divisie,2025-26
nl3-16-quick-boys-ijsselmeervogels,2026-05-16T15:30:00+02:00,Tweede Divisie - Runde 33,nl-quick-boys,nl-ijsselmeervogels,nl-quick-boys,scheduled,,,nl-tweede-divisie,2025-26
nl3-17-rkav-volendam-barendrecht,2026-05-16T15:30:00+02:00,Tweede Divisie - Runde 33,nl-rkav-volendam,nl-barendrecht,nl-rkav-volendam,scheduled,,,nl-tweede-divisie,2025-26
nl3-18-spakenburg-katwijk,2026-05-16T15:30:00+02:00,Tweede Divisie - Runde 33,nl-spakenburg,nl-katwijk,nl-spakenburg,scheduled,,,nl-tweede-divisie,2025-26
nl3-19-afc-hardenberg,2026-05-23T15:30:00+02:00,Tweede Divisie - Runde 34,nl-afc,nl-hardenberg,nl-afc,scheduled,,,nl-tweede-divisie,2025-26
nl3-20-barendrecht-excelsior-maassluis,2026-05-23T15:30:00+02:00,Tweede Divisie - Runde 34,nl-barendrecht,nl-excelsior-maassluis,nl-barendrecht,scheduled,,,nl-tweede-divisie,2025-26
nl3-21-de-treffers-hoek,2026-05-23T15:30:00+02:00,Tweede Divisie - Runde 34,nl-de-treffers,nl-hoek,nl-de-treffers,scheduled,,,nl-tweede-divisie,2025-26
nl3-22-hfc-spakenburg,2026-05-23T15:30:00+02:00,Tweede Divisie - Runde 34,nl-hfc,nl-spakenburg,nl-hfc,scheduled,,,nl-tweede-divisie,2025-26
nl3-23-ijsselmeervogels-acv-assen,2026-05-23T15:30:00+02:00,Tweede Divisie - Runde 34,nl-ijsselmeervogels,nl-acv-assen,nl-ijsselmeervogels,scheduled,,,nl-tweede-divisie,2025-26
nl3-24-jong-almere-city-gvvv,2026-05-23T15:30:00+02:00,Tweede Divisie - Runde 34,nl-jong-almere-city,nl-gvvv,nl-jong-almere-city,scheduled,,,nl-tweede-divisie,2025-26
nl3-25-katwijk-jong-sparta-rotterdam,2026-05-23T15:30:00+02:00,Tweede Divisie - Runde 34,nl-katwijk,nl-jong-sparta-rotterdam,nl-katwijk,scheduled,,,nl-tweede-divisie,2025-26
nl3-26-kozakken-boys-quick-boys,2026-05-23T15:30:00+02:00,Tweede Divisie - Runde 34,nl-kozakken-boys,nl-quick-boys,nl-kozakken-boys,scheduled,,,nl-tweede-divisie,2025-26
nl3-27-rijnsburgse-boys-rkav-volendam,2026-05-23T15:30:00+02:00,Tweede Divisie - Runde 34,nl-rijnsburgse-boys,nl-rkav-volendam,nl-rijnsburgse-boys,scheduled,,,nl-tweede-divisie,2025-26
nlpo-01-rkc-waalwijk-willem-ii,2026-05-05T18:45:00+02:00,Eredivisie Playoffs - Kvartfinale,nl-rkc-waalwijk,nl-willem-ii,nl-rkc-waalwijk,scheduled,,,nl-promotion-relegation-playoffs,2025-26
nlpo-02-almere-city-de-graafschap,2026-05-06T18:45:00+02:00,Eredivisie Playoffs - Kvartfinale,nl-almere-city,nl-de-graafschap,nl-almere-city,scheduled,,,nl-promotion-relegation-playoffs,2025-26
nlpo-03-willem-ii-rkc-waalwijk,2026-05-09T16:30:00+02:00,Eredivisie Playoffs - Kvartfinale,nl-willem-ii,nl-rkc-waalwijk,nl-willem-ii,scheduled,,,nl-promotion-relegation-playoffs,2025-26
nlpo-04-de-graafschap-almere-city,2026-05-09T20:00:00+02:00,Eredivisie Playoffs - Kvartfinale,nl-de-graafschap,nl-almere-city,nl-de-graafschap,scheduled,,,nl-promotion-relegation-playoffs,2025-26
